-7.496778348197653541e-01,-1.913779334510164187e-01,9.923189548626706324e-01,-4.237742485122536484e-01,6.529487408406650095e-01,-6.398309078213820777e-02,-2.806248754080251095e-02,5.518687986788088293e-03,-1.437707980441423061e-01,1.221479843868882170e-01
-7.509473071859177340e-01,-1.929452377805059016e-01,7.493509673720311071e-01,-5.269461523949143800e-01,8.571888818086385031e-01,-1.205890447557634096e-02,-2.458136105839248964e-01,4.492554391122493412e-02,1.187578656800973020e-01,-1.680317079792228163e-01
-7.532511732401435678e-01,-1.889369639902028775e-01,7.878935136350555535e-01,-5.282082584564258276e-01,8.762291757865048325e-01,-1.422044934030456190e-02,-3.247420567318380913e-01,5.251220818079769398e-02,1.877099247653560843e-01,-2.778522319706952515e-01
5.752246178925958242e-01,-2.158076179667899608e-01,1.570057959038608342e+00,5.323036301123270642e-01,-1.442074536060871770e+00,-2.565717939128930869e-01,6.145080552395905393e-02,-4.277561676170949650e-02,7.978873376741137113e-02,4.200350442930189665e-02
-5.623913159238583814e-01,-5.929174061289156361e-01,-1.230214815894023150e+00,1.238173030168243649e+00,-1.895313081187686988e-01,2.057151880481381256e-01,-6.744904227022519017e-01,1.491705106069230735e-01,7.956619011100306282e-02,-7.044681069310455845e-02
5.751714267100678235e-01,-2.156066394414529463e-01,1.570168316457799307e+00,5.327181400662976962e-01,-1.441852771447645232e+00,-2.568963487763019082e-01,6.116128041787316505e-02,-4.276206374425894907e-02,8.004097995107009589e-02,4.204924549808451706e-02
-6.734779001320241321e-01,-4.044872883582114609e-01,-6.857941422490076988e-01,-1.188208973622801867e-01,2.096870542317368635e-01,3.790522240387524111e-02,8.157657814014771525e-01,-2.424505491568372528e-01,-3.587611182389626174e-01,4.669825009362547075e-01
1.048689593675920795e-01,1.492140592691029388e+00,-1.667028657021172089e+00,-2.720703159583802488e+00,-1.932468766038025532e+00,1.467395098943377885e-01,-3.681133347073017315e-01,2.680500111103596428e-01,-8.849223060206943270e-01,-5.100666955865772456e-01
-6.857437143582242323e-01,-4.203480383442438351e-01,-5.636290631678370078e-01,9.650360642868970051e-02,-2.194626169553850342e-02,8.275536629770692543e-02,1.019738708049801490e+00,-2.583668564893928377e-01,-6.408396494018647749e-02,1.870223235797599179e-02
-6.640389330404664614e-01,-3.152674730970920769e-01,-1.218876801779603947e-01,-2.981338681567710647e-01,3.361405581952724431e-01,1.122658961171441178e-01,4.117691653194605617e-01,-1.132749416760369110e-01,2.238201613591564443e-01,-3.734106067338469059e-01
-6.279517812699468848e-01,-6.080115334212351508e-01,-1.186197767904584310e+00,1.130237426727971339e+00,-1.149277331744450459e-01,2.250666934799457064e-01,-5.822037650271350007e-01,1.080593200813216165e-01,1.222269693548268671e-01,-2.096986597659804552e-01
-5.713533299512090213e-01,-5.125268730187091393e-01,-9.813143200608245298e-01,7.820775752503937861e-01,-7.431703078984483457e-02,1.542268291994637330e-01,1.750676911593345916e-02,-6.973803565050529230e-02,2.169472187097240823e-01,-2.546864787231600813e-01
-5.284025754365051508e-01,-2.783558446139485776e-01,6.705606524074467778e-01,-5.630216639727528838e-01,9.856827840592456980e-01,1.076614073272015235e-02,-2.591723916397266070e-01,-1.535527128948998947e-02,1.286143890721848371e-01,-1.247404411380083622e-01
-7.503502009269578110e-01,-1.636182960629214422e-01,8.160924105553741814e-01,-5.443095342329037356e-01,9.023286937706189725e-01,-3.545928142294501456e-02,-3.115384008528616633e-01,8.297268286726453002e-02,1.644746026214320422e-01,-2.730255240955652973e-01
-4.754311650625195340e-01,-5.940554057968423507e-01,-1.231895840658071339e+00,1.128487198709003714e+00,-1.840794035366521975e-01,6.550264670844656301e-02,-6.020433525369179861e-01,9.550209757383443243e-02,-3.721176745403725339e-01,6.431266880504596939e-01
5.607988880164452850e-01,-1.887572555217418846e-01,1.556745632371988597e+00,5.242773994665392845e-01,-1.431317694479479874e+00,-2.717628134801512441e-01,5.534381092494215088e-02,-8.276810057791457453e-02,9.257302361961175508e-02,4.359237217602916076e-02
-6.778222486738706420e-01,-4.039137475516493825e-01,-5.820520498257514275e-01,1.594664374729740652e-01,-1.651972440036031733e-02,1.110813118217224282e-01,9.811917510701880785e-01,-3.096902656806598819e-01,-2.546507437506603105e-02,4.453768989785061860e-02
-6.720648596769012162e-01,-3.980876597988422527e-01,-8.651289411410035823e-01,-8.766348661570265779e-03,2.499891223074694468e-01,7.224203621224382921e-02,8.311384547283841018e-01,-2.324419022279890501e-01,-1.848932365989008064e-01,2.453121089825933410e-01
-6.010277242985768709e-01,-1.858874335106832643e-01,3.524984767026912436e-01,-5.172141566885313235e-01,5.038763440965990936e-01,-4.687445894005556196e-02,1.215188850200154408e-01,-1.253325638753862714e-01,-2.678257928233574447e-01,4.535149416510686482e-01
-6.880569556341247228e-01,-4.143622295227147312e-01,-5.264960628820515298e-01,2.178795610947076300e-01,-3.237115448247102067e-02,8.703883870569940895e-02,1.042257818736836983e+00,-2.519584145929069652e-01,-1.307350906416551994e-01,5.729676801156964594e-02
-5.423669682525852354e-01,1.466779653838701902e+00,-1.554982362098054072e+00,-2.579524797593952812e+00,-1.716030934692540200e+00,7.063733401419920732e-02,-2.228945811201347160e-01,1.573110056242361943e-01,-2.508843821763878656e-01,3.861635058442762225e-01
-7.940177920538535883e-01,2.269511362031045518e-02,1.019827713024152205e+00,-3.757008134783926812e-01,1.003718892175331057e+00,1.846404376903249336e-02,-2.298792493349897381e-01,3.699479320247855973e-01,-1.660699844660191160e-01,-4.530093984648654870e-01
6.042932511785629179e-01,-1.982222678978675101e-01,1.542206760350379513e+00,4.907580517072144821e-01,-1.449632812413923055e+00,-2.023961016181906325e-01,5.557098587832132869e-02,-5.624967032239951842e-02,1.867120619821602268e-01,2.725615422493028739e-02
6.002721806545201488e-01,-1.856307505485612908e-01,1.557287842297077729e+00,5.274103997690504642e-01,-1.460261531709117433e+00,-2.633176206530236096e-01,2.815461078663360206e-02,-9.644419147569131823e-02,1.171492780743338263e-01,2.644722980800156414e-02
-7.133464851653391614e-01,-2.076215730851870001e-01,7.095113091050895271e-01,-6.414789903113158331e-01,9.004417869174726752e-01,-1.278436470846975592e-01,-2.027109692830095788e-01,3.180087847049252198e-03,-3.884820837911651115e-01,5.942580310095664231e-01
-7.523618822663042938e-01,-1.946314826459387970e-01,7.925185146509188261e-01,-5.226092107836725065e-01,8.699360427168497667e-01,-1.077741949303473966e-02,-3.283032882262971186e-01,6.139189689528332106e-02,1.882185849299139735e-01,-2.798598955221544560e-01
5.719944629377178291e-01,-2.355350565531068585e-01,1.592214972430730624e+00,5.118303531207315515e-01,-1.443478623573232644e+00,-2.817340684175929644e-01,6.341282089564651003e-02,-2.631944623418670456e-02,1.113526360440631469e-01,2.597158587612370673e-02
-6.943930920813957686e-01,-1.737862858863949145e-01,7.147152549163254820e-01,-6.293745178980896249e-01,8.553800860626912250e-01,-1.142088925541569489e-01,-1.967212601787357296e-01,1.411071240304157936e-03,-3.670482574931036579e-01,5.300611853177252808e-01
-4.509161278070345502e-01,-5.505638781568211737e-01,-1.082699101540409714e+00,9.540277348098332721e-01,-1.536708713090424727e-01,4.296281634538211269e-02,-1.597801729089221856e-01,-6.859682870170105695e-02,-3.833289792002917973e-01,6.174332540622379240e-01
-6.668768217512817120e-01,-6.026743920335709825e-01,-1.258324242441438034e+00,1.164766334516635027e+00,-8.451736652611692435e-02,2.479917136071855821e-01,-5.787624424187208794e-01,1.008258417214311503e-01,1.938049697921045977e-02,-8.706718380884519159e-02
-7.272286888316175091e-01,-2.064846810480509554e-01,5.929811236075298586e-01,-5.071070347709765169e-01,7.417142375874410387e-01,6.253739359218259131e-02,-9.529411055602733660e-02,-3.203058288441062995e-02,1.966103552724978720e-01,-2.059323309779462763e-01
2.591277601504948236e-01,9.517822318146263783e+00,-2.083500116457188134e-01,1.180264452749609339e+00,5.134727138671826285e-01,-4.238510716619992569e-01,-3.262572412207040418e-01,-5.681008282700322765e-01,3.152729980625385564e-01,-2.040017275195076252e-01
1.407655559031379067e+00,-5.744565201302715973e-01,-7.383395671938798310e-01,4.365086122718825901e-01,-2.123331446548513135e-01,-5.554048521971590713e-01,4.590228774048089599e-01,-2.298029527912664668e-02,-4.159139051921127428e-01,6.754753207495651779e-01
-6.322996569280030510e-01,-6.086345714584137090e-01,-1.190173841073858707e+00,1.137836944944921935e+00,-1.264586675001366234e-01,2.218047316862674367e-01,-5.333131751276797283e-01,1.047015408016920279e-01,4.660379919264566462e-02,-9.357565857136257437e-02
-7.492477309556996312e-01,-2.027313500231139320e-01,7.449245952107613755e-01,-5.373324143364484051e-01,8.603027507651715977e-01,-1.773377265403692712e-02,-2.513375715444187142e-01,4.357650102496740674e-02,1.195299620408031699e-01,-1.722764029764010385e-01
-6.005384661330187557e-01,1.483106560946312324e+00,-1.567994823897078893e+00,-2.516536600287369918e+00,-1.694043778546039825e+00,1.228761105845289081e-01,-3.082544036192993997e-01,2.373332261978723656e-01,2.227115629754096993e-01,-2.433475552654109364e-01
-6.614461341841196829e-01,-4.142571676139861214e-01,-2.891856073928683601e-01,-1.200129663477480201e-02,1.486604951180216933e-02,7.461318742450641361e-02,9.250458683554005912e-01,-2.191221365434093959e-01,-1.044981362489904447e-01,4.118459723555993601e-02
-6.915624438428750187e-01,-1.364032525616797886e-01,6.848833726044186720e-01,-6.435221013697349779e-01,8.626223840661267905e-01,-1.029970720734751100e-01,-1.960394494493958029e-01,2.682021601852934214e-02,-2.970402537771870133e-01,5.393421754057325934e-01
-7.662286424788634642e-01,-1.903046532063318586e-01,8.032620723243777405e-01,-5.154677011209748416e-01,9.275996448575236641e-01,3.577997916642248338e-02,-3.033642746938837176e-01,8.962889918098210229e-02,1.549663107404959383e-01,-2.914453890539406289e-01
8.083186111444012667e+00,-7.380966251735242567e-01,-1.315127029304371087e+00,-2.846319101683097985e-01,9.155083852270260447e-01,-9.985195630146377344e-01,-2.252841468414959469e-02,-4.813282606721296097e-02,2.273884823682470468e-02,-1.742275954674986360e-02
-5.555970134515881842e-01,-5.829763289098347512e-01,-1.119875231433069995e+00,9.361170023777348748e-01,-1.213741046868827417e-01,1.180200708294722178e-01,-2.722387636391566668e-01,6.557499829392340017e-03,-4.308734298905210203e-01,5.633987448035474577e-01
-6.710919606351255506e-01,-3.522866175632433650e-01,-9.714894717123942480e-02,-1.713927762784101527e-01,6.506551862061958624e-02,8.998549427672747347e-02,6.782225621291537720e-01,-1.670333517000411327e-01,3.356669767114010827e-02,-1.426713020863507042e-01
-6.817199936400794025e-01,-4.081626766069805234e-01,-7.586354012720851747e-01,7.662321297759835947e-02,2.032168502363640161e-01,1.350119297348030267e-01,8.557377294291131919e-01,-1.891061320847938487e-01,1.609572023370053062e-01,-2.132329422171654054e-01
-6.787684556069049080e-01,-4.270019988810145328e-01,-7.780009705840240652e-01,5.520177691773297396e-02,1.845189623389414668e-01,1.047908019895001930e-01,8.096622930977830368e-01,-2.314982690155962808e-01,1.555143390301077233e-01,-1.923701221032916298e-01
5.483156474357868682e-01,-2.136522613094694600e-01,1.542161696437934548e+00,5.131831794212606823e-01,-1.459718962975754986e+00,-2.612905634897577656e-01,3.629165408680519456e-02,-6.357392347889162521e-02,8.752363684683692191e-02,2.430585558860428458e-02
-6.104294151576290517e-01,-6.242748479029044395e-01,-1.250089870757898680e+00,1.213310198656609051e+00,-1.443033614340637760e-01,2.347642127776237431e-01,-7.244915189276279754e-01,1.471123425393113804e-01,1.476824719585095591e-01,-1.985701441869811568e-01
-6.289271824475549666e-01,-5.988409694885127310e-01,-1.241508390438649245e+00,1.183666460132497766e+00,-1.103735420983158744e-01,2.323290948183952820e-01,-6.896879424631702227e-01,1.372833950083952870e-01,1.233798589283396641e-01,-1.968283504118737703e-01
-7.194488664567081360e-01,-1.990157886648271091e-01,7.338136328240573159e-01,-6.092562307395672505e-01,8.539059898665986026e-01,-9.250379072741540809e-02,-2.041444141976590798e-01,-2.314200621157917054e-02,-4.369083804448496422e-01,5.355644197294004982e-01
5.808615642859868977e-01,-2.078703794450202924e-01,1.568758232983173961e+00,5.395946316758064576e-01,-1.453814697137446377e+00,-2.613007073454615692e-01,5.183472527366679572e-02,-4.505400786059196583e-02,8.266786428091654759e-02,3.798685063179738780e-02
-6.191058975041739965e-01,1.401673118148112351e+00,-1.491710541923162880e+00,-2.496207838772011911e+00,-1.631751578160889782e+00,1.002710582429598013e-01,-3.161914451594770581e-01,2.337034535883662778e-01,1.910622512882793889e-01,-2.423430859268656812e-01
-5.636850002661751846e-01,-6.102917844751513110e-01,-1.207296265518055911e+00,1.239771744068751680e+00,-2.168790186722746038e-01,2.039159592745414806e-01,-6.636876061836169960e-01,1.467993879787455047e-01,7.391849013509595168e-02,-6.645260371949254785e-02
5.672158948272446599e-01,-1.293770451805004995e-01,1.543058875596639901e+00,5.835505696205384174e-01,-1.448048341856273069e+00,-2.894071951010849797e-01,7.788409824289958816e-02,-8.975981751302460065e-02,4.346147389639218317e-02,1.260747910855600055e-02
-6.866863920580370539e-01,-4.069207099418666873e-01,-5.817062599674315271e-01,1.786637301898788832e-01,1.252032210660483343e-03,1.067799944681279145e-01,9.967264107846333099e-01,-2.723288227292072206e-01,-5.534516341558775449e-02,4.046584796470967249e-02
-6.878095617362288694e-01,-4.184313879781074719e-01,-7.846191364661084799e-01,8.509648759306205623e-02,1.969953512348742442e-01,1.377099270600445624e-01,8.305687609460105092e-01,-2.161115061732724330e-01,1.455346404823685269e-01,-2.191932067846270316e-01
-6.763764948379137332e-01,-3.990780692776664806e-01,-5.789322725035768169e-01,1.786009416750134193e-01,-7.345566004948125664e-03,1.074442649373778258e-01,9.952701808522412819e-01,-2.726174470802347205e-01,-5.022749827786171517e-02,4.138736684871933275e-02
5.834962850248347488e-01,-2.209790705826994439e-01,1.551060299672308185e+00,5.288761386001430420e-01,-1.485501772253651875e+00,-2.499376898513768208e-01,5.091528726414498718e-02,-2.813911406311868021e-02,1.010211209559326723e-01,2.258149595455042485e-02
8.592762231600339362e+00,-7.599823748985971017e-01,-9.537635575339872274e-01,-1.924721404153389159e-01,4.378376437799497700e-01,-8.921114757645610682e-01,1.431575678057162293e-01,-6.273145422335349441e-02,2.536919812967751171e-03,-5.628614215986710301e-02
-6.031463658029492247e-01,-4.116492357174264538e-01,-7.693198089943537044e-01,-2.399281746908450350e-02,2.135470434896859504e-01,-1.301314870671073029e-02,9.396339830262484538e-01,-2.480049379505331331e-01,-3.592332498844982291e-01,5.106755039146329000e-01
-7.493703762369847698e-01,-1.623399791057368313e-01,7.393912507410954627e-01,-5.473003006501138135e-01,8.687975039514356235e-01,7.363160343097730452e-03,-2.367083694258749205e-01,7.742123877577833380e-02,1.942791915538895631e-01,-1.719952374427465847e-01
-6.525807502683593775e-01,-3.375797933959418518e-01,-9.379578240345422258e-02,-1.871637911417740885e-01,4.364304366501127463e-02,7.972483663333207460e-02,7.201349323706762728e-01,-1.363186818443518911e-01,-1.931223278457838699e-02,-3.595037614403000931e-02
-5.958625963452068852e-01,-6.152615751755694529e-01,-1.244282211571160701e+00,1.176569873160790536e+00,-1.148047088528490189e-01,2.339950620064196463e-01,-6.789552785845696103e-01,1.463456753284898548e-01,1.464019665587842911e-01,-1.888379409804805398e-01
-8.059882693887668870e-01,-1.856084489876534960e-01,7.759733300249767041e-01,-5.427109240680957347e-01,8.773540362289168337e-01,-2.229355330400108540e-02,-2.751994915955145449e-01,4.944968344663312060e-02,7.569948358738547156e-02,-1.648719102503834744e-01
-5.504563076208603967e-01,1.460839973737306563e+00,-1.565227381817810848e+00,-2.568754231990486581e+00,-1.708933941748606022e+00,7.164764039020755926e-02,-2.158451023262282498e-01,1.623237642979203643e-01,-2.608427420440642130e-01,3.851175728271554188e-01
-6.713006072430864890e-01,-2.064017434472856793e-01,3.726542224715740925e-01,-3.928751287769926548e-01,5.062205219028803604e-01,5.924344858514016265e-02,5.634031687255647292e-02,-5.794975328410452431e-02,2.833501908702917849e-01,-3.577876988250778822e-01
-7.133817643671236386e-01,-4.374698198583576447e-01,-7.814594589932630786e-01,1.052602842501362684e-01,2.439918937936157994e-01,1.376289543448039332e-01,8.524917133474548825e-01,-2.231952692276417127e-01,1.138696208422073086e-01,-2.280821671478240054e-01
-5.747700340600844227e-01,-5.149349820955123613e-01,-1.020785817851810773e+00,7.959739483135596094e-01,-6.504556603994968156e-02,1.663494484669819917e-01,-2.894956389025478763e-02,-3.846874132709948713e-02,2.275257302644639601e-01,-2.391819308620497242e-01
